sentence1,sentence2,similarity
Cảnh sát Anh đã bắt giữ 21 người vào sáng sớm thứ Ba vì liên quan đến vụ sát hại một đứa trẻ châu Phi được cho là có phần thân được tìm thấy ở sông Thames.,Cảnh sát đã bắt giữ 21 người liên quan đến vụ sát hại một thanh niên Nigeria có phần thân không đầu và không có chân tay được tìm thấy trôi trên sông Thamesis.,"0,70"
"Liệu pháp đối tác dựa trên cảm xúc tập trung vào việc cải thiện giao tiếp và kết nối cảm xúc giữa các đối tác, thúc đẩy mối quan hệ thỏa mãn hơn.",Liệu pháp đối tác dựa trên cảm xúc nhằm giúp các đối tác phát triển sự hiểu biết sâu sắc hơn về cảm xúc của họ và của đối tác nhằm cải thiện sự hài lòng trong mối quan hệ.,"0,20"
Một con mèo đang chơi với cát trên sàn nhà.,Một người đàn ông đang đổ dầu vào chảo.,0
Iran dọa nổ ra chiến tranh về giá dầu,Người đàn ông thừa nhận dọa giết Hoàng tử Harry,0
Một người đàn ông đang nhảy múa,Một người đàn ông đang cầu nguyện tha thiết,0.34
7 người thiệt mạng trong vụ tấn công ở Iraq,16 người thiệt mạng trong loạt vụ tấn công ở Iraq,"0,60"
Người phụ nữ đang chơi sáo,Người phụ nữ đang chơi sáo,0.98
Không có con chó nào nhảy dưới bóng cây,Một con chó đang nhảy dưới bóng râm của một số cây,0.86
Hai người đàn ông đang đánh nhau,"Trong một trận đấu khúc côn cầu trên băng, hai người chơi va chạm với nhau","0,53"
Một người phụ nữ đang chiên thứ gì đó trong chảo,Một người phụ nữ đang nấu một thứ gì đó trong chảo,0.88
Người đàn ông đang ăn chuối ở dưới gốc cây,Một quả chuối đang được một người đàn ông ăn,0.94
Một người phụ nữ đang nhảy múa và hát trong mưa,Một người phụ nữ đang biểu diễn dưới mưa,0.88
Ba người đàn ông đang nằm trên đồi và nhìn lên núi và bầu trời,Ba người đàn ông đang ngồi trên đồi và nhìn lên núi và bầu trời,"0,84"
Mọi người đang đi bộ bên ngoài một tòa nhà có nhiều bức tranh tường,Mọi người đang đi bộ bên ngoài tòa nhà có nhiều bức tranh tường,0.94
Ở trong một pandilla không phải là một tội ác.,Phạm tội trong một pandilla là một tội ác.,"0,36"
Đôi khi tôi mơ ước có được sức mạnh.,Đôi khi tôi cũng mơ tưởng đến việc uốn nắn mọi người theo ý muốn điên cuồng của mình.,"0,84"
Một người đàn ông đang đứng trên một ngọn đồi đất bên cạnh một chiếc xe jeep màu đen,Một người đàn ông đang đứng trên một ngọn đồi đất bên cạnh một chiếc xe màu đen,0.86
Một người phụ nữ đang luộc mì trong nước,Một người phụ nữ đang luộc mì trong nước,1
Người phụ nữ đang hút thuốc.,Người đàn ông đang bước đi.,"0,04"
Cảnh sát trưởng: Người đàn ông tìm lại được chiếc xe bị đánh cắp 42 năm sau,Người đàn ông Mỹ tìm lại được ô tô sau 42 năm bị trộm,"0,80"
Người lái xe mô tô địa hình mặc quần màu xanh và đen,"Một người đi xe đạp mặc áo khoác xanh, quần đen và mũ bảo hiểm màu trắng đang lái xe liều lĩnh trên đường đất và mọi người đang nhìn",0.66
Cảnh sát trưởng: Người đàn ông tìm lại được chiếc xe bị đánh cắp sau 42 năm,Người đàn ông Mỹ tìm lại được xe sau 42 năm bị trộm,"0,80"
Một cầu thủ bóng đá đang bị đối thủ của mình truy cản,Một số người chơi bóng bầu dục đang vật nhau,"0,52"
Một đứa trẻ đang mặc áo khoác trắng và đang chơi trò chơi,Một đứa trẻ còn nhỏ đang mặc chiếc áo khoác trắng và đang chơi một trò chơi,0.98
Đứa trẻ đang hát và chơi đàn ghi-ta,Một em bé đang chơi đàn ghita,"0,76"
Không có con chó nào tranh giành đĩa bay trong hồ,Hai chú chó nâu đang chơi đĩa bay trong nước,0.78
Ba người đàn ông đang nhảy múa,Những người đàn ông không nhảy múa,"0,72"
cung cấp hoặc trang bị thứ gì đó cần thiết hoặc mong muốn,cung cấp thứ gì đó hữu ích hoặc cần thiết cho.,"0,45"
Một người đàn ông đang nói chuyện điện thoại.,Một người đàn ông đang hát cho một người phụ nữ.,"0,05"
Cầu thủ ném bóng vào lưới trong khi các cầu thủ khác theo dõi anh ta,Một cầu thủ nhảy lên và ném quả bóng rổ vào rổ trong khi hai người khác cố gắng ngăn cản anh ta,"0,73"
"Những bệnh nhân được chẩn đoán mắc chứng cuồng loạn ở phụ nữ phải được điều trị bằng phương pháp được gọi là xoa bóp vùng chậu , bác sĩ kích thích bằng tay bộ phận sinh dục của phụ nữ cho đến khi đạt cực khoái, trong bối cảnh thời đó, được gọi là cơn cuồng loạn kịch phát , khi xem xét khả năng tình dục bị kìm nén ham muốn của phụ nữ là một căn bệnh.","Mặc dù các bác sĩ vào thời điểm đó thừa nhận rằng chứng rối loạn này xuất phát từ sự không thỏa mãn về tình dục, nhưng họ có vẻ kín đáo thừa nhận mục đích tình dục của các thiết bị dùng để điều trị nó.","0,32"
Một nhóm con trai đang chơi bóng đá trên bãi biển,Một nhóm đàn ông đang chơi bóng trên bãi biển,0.76
trạng thái bị bao vây,tình trạng cạn kiệt.,"0,04"
Một người đàn ông đang chơi guitar.,Một chàng trai đang chơi một nhạc cụ.,"0,76"
Một đầu bếp đang rửa bát súp,Một đầu bếp đang làm bẩn một bát súp,"0,66"
"Yee tốt nghiệp Học viện Quân sự Hoa Kỳ tại West Point, New York năm 1990.",Yee lớn lên ở Hoa Kỳ và tốt nghiệp Học viện Quân sự Hoa Kỳ tại West Point.,"0,80"
Có hai loại thời gian khác nhau: giờ mùa hè và giờ mùa đông (giờ chuẩn).,"Nhờ đó, công nghệ flash, luôn sử dụng xung điện, cho phép tốc độ hoạt động cao hơn nhiều so với công nghệ EEPROM ban đầu vốn chỉ cho phép tác động lên một ô nhớ duy nhất trong mỗi thao tác lập trình.",0
Một người đàn ông đang phun chất siêu phun vào miệng một con chó,Người đàn ông đang phun một chất siêu thấm vào miệng con chó,0.98
Một chú chó nhỏ đang chơi đùa trên bãi cỏ xanh,Một con chó đang ở gần một quả bóng màu đỏ đang lơ lửng trên không,0.48
Một củ hành đang được cắt bởi một người đàn ông,Một người đàn ông đang mở cửa,0.22
Nắng chiếu lên mặt cô gái váy vàng,Một cậu bé da đen nhỏ đang đứng ở mép nước gần một số hình khối,"0,40"
Một người đàn ông đang bắn súng,Một người phụ nữ cưỡi ngựa,"0,22"
Một quả bóng xanh lớn đang đập vào một củ khoai tây,Một củ khoai tây lớn đang đập một quả bóng màu xanh lá cây,0.82
Một người đang tham gia trượt tuyết trên tuyết,Một người đàn ông đang tăng tốc trên tuyết,"0,73"
Một người đàn ông ngồi với cần câu gần một vùng nước.,Một người đàn ông ngồi trên một tảng đá cạnh một chiếc tumbona có thể thu gọn và một chiếc cần câu.,"0,68"
Ai đó đang chơi với rana,Một người đàn ông đang chơi kèn.,"0,24"
Giày của vận động viên thể hiện sự sắc sảo,Một vận động viên lướt sóng trẻ lướt trên một con sóng lớn,0
Một người đàn ông đang vỗ vào miệng một con cá sấu,Một người đang thả rau đã thái nhỏ vào nồi trên bếp,0.2
Nghệ sĩ giải trí kỳ cựu Bob Hope kỷ niệm sinh nhật lần thứ 100 của mình và nhiều năm trong ngành giải trí vào thứ năm.,Hollywood và thế giới đang chuẩn bị kỷ niệm sinh nhật lần thứ 100 của nghệ sĩ giải trí huyền thoại Bob Hope vào thứ năm.,"0,75"
"Tòa án cộng đồng cấp cao, có trụ sở tại Luxembourg, tuyên bố rằng những công dân cộng đồng không thực hiện hoạt động kinh tế và chuyển đến một Quốc gia thành viên khác với mục đích duy nhất là nhận được trợ giúp xã hội có thể bị loại khỏi việc nhận được một số lợi ích nhất định.","Theo dự luật, một Quốc gia Thành viên phải có khả năng từ chối phúc lợi xã hội đối với những công dân Liên minh không thực hiện hoạt động kinh tế và thực hiện quyền tự do đi lại của mình với mục đích duy nhất là nhận trợ cấp xã hội từ một Quốc gia Thành viên khác khi họ thực hiện hoạt động đó. trường hợp nêu rõ không có đủ nguồn lực để lựa chọn quyền cư trú.","0,64"
Một con mèo đang đu đưa trên một chiếc quạt,Một con mèo bị kẹt trên chiếc quạt trần đang chuyển động,0.82
Tài xế trong vụ tai nạn tàu hỏa ở Tây Ban Nha bị thẩm phán thẩm vấn,Tài xế tàu hỏa trong vụ tai nạn ở Tây Ban Nha bị thẩm phán thẩm vấn,1
Một người đàn ông đang ngồi bình thản trên một chiếc thuyền trước hoàng hôn gần một lá cờ,"Một người đàn ông đang ngồi trên thuyền trước hoàng hôn, gần một lá cờ","0,86"
Một người phụ nữ cho những miếng thịt vào chảo rán.,Một người đàn ông bỏ những miếng thịt vào túi nhựa.,"0,48"
Anh trai của Bulger hiện nằm trong danh sách 10 kẻ bị truy nã gắt gao nhất của cơ quan này vì liên quan đến 21 vụ giết người.,"Anh trai của Bulger, một cựu cung cấp thông tin cho FBI, hiện nằm trong danh sách 10 kẻ bị truy nã gắt gao nhất của cơ quan cảnh sát.","0,65"
Khắc bằng cách chấm.,khắc bằng cách chấm và vuốt.,"0,76"
Một con chó đang thả một lon,Một con chó đang mở một hộp thức ăn,0.62
Một cô gái đang nhảy,Một người phụ nữ khác quan sát một cô gái trẻ đang nhảy múa,"0,33"
Người đàn ông đang lái xe mô tô trên mặt đất gần như cằn cỗi,Không có đứa trẻ nào cầm súng bắn tỉa,"0,28"
Người đàn ông mặc quần đỏ đang trượt tuyết,Một cô gái tham gia các môn thể thao trên tuyết,"0,67"
"Cổ phiếu của PG&E Corp. tăng 39 cent hoặc 2,6 phần trăm lên 15,59 đô la trên Sàn giao dịch chứng khoán New York vào thứ Ba.","Cổ phiếu PG&E tăng 24 xu lên 15,44 đô la trong phiên giao dịch hôm thứ Ba trên Sàn giao dịch chứng khoán New York.","0,44"
Một người đàn ông đang hát và chơi đàn ghi-ta,Một người đàn ông đang chơi đàn ghita,0.9
Một con chó nâu và một con chó đen đang chơi đùa trên cát,Không có con chó nâu và con chó đen chơi đùa trên cát,0.76
Một người mặc áo khoác đỏ và cầm một cốc bia,Người phụ nữ mặc áo khoác đỏ và cầm ly trước mặt người đàn ông mặc áo phông trắng,0.66
Một cậu bé tóc nâu đang nhảy từ chiếc ghế màu nâu xuống sàn,Một cậu bé đang nhanh chóng nhảy khỏi ghế,"0,82"
"Hiệp ước Bogotá mà Chile tham gia năm 1948, trao quyền cho ICJ giải quyết xung đột nảy sinh giữa các quốc gia ký kết.","Đó là lý do tại sao, một vài tuần trước, phó chủ nghĩa Gremiaist Iván Moreira, cùng với người đồng cấp PPD Jorge Tarud, đã đưa ra ý tưởng rằng sự tồn tại lâu dài của Chile trong Hiệp ước Bogotá cần được xem xét lại, trong trường hợp sự sụp đổ của La Haya không được điều chỉnh một cách chính xác, họ đã nhận được làn sóng chỉ trích từ mọi thành phần, sau khi biết phán quyết, các đại diện khác của đảng họ bắt đầu coi giả định này là một khả năng nhất định. Ít nhất đó là một cuộc tranh luận cần thiết phải có.","0,48"
